id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
347844,a06135bda09097d28c56cfeeca53106aa3e5fadb959aa65df96700866a0b73ef,B7_PREMIUM,208.9,2026-04-04,2026-04-04
184853,5f4e79ce2af505b2601a7761326d401301e2ac0e5d4dea038d680fc0475c16b5,B7_PREMIUM,187.9,2026-03-17,2026-03-17
112776,00db83a0c187d6c4aeb80e9014803357a38694cf66f68554075d98ea58593668,B7_PREMIUM,169.9,2026-03-06,2026-03-06
302520,edf1c6d1844a5a12e57864d8ad1e5e60c1ee0cbdf537df49ddb7e2b0bafa4035,B7_PREMIUM,198.9,2026-03-30,2026-03-30
132082,811a1c99d7573384d71ef51cd28ea2481ae5f542e70864a99027a4e7587c4c3c,B7_PREMIUM,167.9,2026-03-09,2026-03-09
239379,ebf26278f8ef093b911079da741042c73065428dcd5bf277daeddf3efd523a3d,B7_PREMIUM,192.9,2026-03-23,2026-03-23
106189,852d8fce9eb9b480bc4b0a13765a1051d4cf4ae73d613b02dc4dba868abc2e5e,B7_PREMIUM,181.9,2026-03-06,2026-03-06
9859,063099416af2bda4a2df80207e1764604c2b975bee35d0404cd5d82b950f7a18,B7_PREMIUM,153.0,2026-02-07,2026-02-04
250693,31d0cf795cb7434bf6ed88cfd1a0eafc6fdf7e39239c609472fea8fb55b3d997,B7_PREMIUM,194.9,2026-03-24,2026-03-24
168332,aca96f530e6a74c727c5c237a016a1022c3b0b845bfc2468e04dfb64406e241d,B7_PREMIUM,190.9,2026-03-15,2026-03-15
171470,f59336b866c1b44bb6e6e6e3d0a8fe694e4e53005abe996ba54d4fa11b47ec65,B7_PREMIUM,180.9,2026-03-16,2026-03-16
338565,c27dc773924d6da0027b209e6d10372fd5015b910fc6106a9180bf60c061aa19,B7_PREMIUM,204.9,2026-04-03,2026-04-03
19850,059316940623a8416f8048f6c58ee934294ed5e22b04442d6f35d2341bc536fe,B7_PREMIUM,158.0,2026-02-09,2026-02-09
91858,713265b16e6d0bb7a92bf49221fb67a38dccaae88bde59550f89607e90fc2e5e,B7_PREMIUM,156.9,2026-03-04,2026-03-04
361316,212e78d7d37501dbe2839209cf0b1d4f8d7dc5399d44b7ad2964f380bb334d00,B7_PREMIUM,202.9,2026-04-06,2026-04-06
207474,7f00c07ac739ed9b44f5784b9d669dad332ead200d041302af1c3c912182115f,B7_PREMIUM,187.9,2026-03-20,2026-03-20
86347,9737cc42905c6be063e294b48fb55c444146cd7c2e71ebb8f8131cc829988c5d,B7_PREMIUM,169.9,2026-03-04,2026-03-04
370993,b514216c5d2fff8e7919b73fbba514d0f6034a80b0f38a63da6f8f4c8371d121,B7_PREMIUM,209.9,2026-04-07,2026-04-07
152079,6b05c02e2262295e94ae71cd5602226f63788e823a600f951fbbc21371106cd5,B7_PREMIUM,179.9,2026-03-11,2026-03-11
236067,24296142466af6bead6dbdc0d95379235089271d99949b7a541361b69fc26678,B7_PREMIUM,191.9,2026-03-23,2026-03-23
125575,d6655e53f4443893e6aece7fa8d47031e5d1e13e059c3fdaae0eae59c8aa89eb,B7_PREMIUM,180.9,2026-03-09,2026-03-09
212078,434ead7df8e17355a8cf94b24b7e3205ff8325234a7a48974a0f0e45eac9805b,B7_PREMIUM,189.9,2026-03-20,2026-03-20
226987,6b392c7bc958820adcb42ed39711b6bf730bdc3a20d6c2cc94087673f9d278be,B7_PREMIUM,193.9,2026-03-22,2026-03-22
102031,42afa241b357878ffdca535015d6c5e703b6e6a1b7fb70161a326463907b72f7,B7_PREMIUM,161.9,2026-03-05,2026-03-05
226779,55facb8989b9accc1f9367700bbd62d05ac38c5ac13add62f6af6382edb96351,B7_PREMIUM,191.9,2026-03-22,2026-03-22
249667,c4a38ad97386636547e24009f558b79b1be65783c4e00bc1060be224a076df18,B7_PREMIUM,199.9,2026-03-24,2026-03-24
26581,d979ecdd46c56c994fec23c1ee2b1f838cfd6d54b115725ca082753465eb5e3c,B7_PREMIUM,160.0,2026-02-16,2026-02-16
304682,909660b8c944d8db54943d7410f0917fc95b72f42601dfcac914facff73baf37,B7_PREMIUM,203.9,2026-03-30,2026-03-30
329902,8933c7e12670559854ae1b37245bb7381f62d6d567cccdf4c8ea73f6321e6f62,B7_PREMIUM,199.9,2026-04-02,2026-04-02
356133,56d5a22b7ad25369d00e9bc52da2779b5ad378d0265b2db796fead3f0f734c93,B7_PREMIUM,197.9,2026-04-05,2026-04-05
72521,4d90aba27f0b0d200a61185ed4d9933da5903c147040b8faaa30ee8a98de49a4,B7_PREMIUM,144.9,2026-03-02,2026-03-02
85861,9f22db21db77ea8d8fb9bd6036d844c0a5057546f0f67e64c1d0409385badde7,B7_PREMIUM,169.9,2026-03-04,2026-03-04
129469,f3604d13fc1b8226178619ff8ebb7fc56d80064bfa2a03568a11e468d0d3cb07,B7_PREMIUM,184.9,2026-03-09,2026-03-09
24351,df3ed1e3a91d2b6ecfa6a3e7507a47422c229258dfa56a5e547576c6c31aa07c,B7_PREMIUM,165.0,2026-02-13,2026-02-13
369378,adbf3ceba0ee454003eea7370baf3e865b5443720c55c5d70fc2af973be51919,B7_PREMIUM,205.9,2026-04-07,2026-04-07
193622,29c9ee8461ceb03884662ad9486062df010618c00b5731bbe3a4fa0adc35fbe0,B7_PREMIUM,207.9,2026-03-18,2026-03-18
93073,e7c6235844556f886f44cd701bac40d965e89898fd830bc1cb3463d5a4e56c86,B7_PREMIUM,155.7,2026-03-04,2026-03-04
339183,88779ef60af1e2c15da58ef82963cbba563d67c934e5e520ca989070cfdac868,B7_PREMIUM,205.9,2026-04-03,2026-04-03
209273,0580701e2f25907093b54b8ca278f66a2ff575d0bb16783907c47534e93f872f,B7_PREMIUM,200.9,2026-03-20,2026-03-20
374504,4f07e6f23f65fd090c6a52f817f3acc364d999c7cb760a3b017e8a85b06da86f,B7_PREMIUM,219.9,2026-04-08,2026-04-08
242900,ac400452f4e6750364dbeb9241a346b0bc407a594f6c6b6917375924315bc7ab,B7_PREMIUM,193.9,2026-03-23,2026-03-23
346501,83d5fc3609e79dd31edc8402e031ddad5e23599d314062c0e5d85f4e6ef3233a,B7_PREMIUM,201.9,2026-04-03,2026-04-03
135885,cf4031ae961d494585ca4e1cfdeb45f73fb9662ae61bcc254f7d6a99bb9b5dd6,B7_PREMIUM,185.9,2026-03-09,2026-03-09
237319,fbda09089441a66da8595acdc38d107944e21e348a70f0fdbd331d55d42b63a4,B7_PREMIUM,206.9,2026-03-23,2026-03-23
135088,40a978031262abb70f3f0e04165aec96b3840bfab19c72504c21c405fbf3df94,B7_PREMIUM,175.9,2026-03-09,2026-03-09
137885,ffffa4253c02fe37a059cf067067f4968e7f69419f81eaae09965669d71adf64,B7_PREMIUM,202.9,2026-03-10,2026-03-10
157085,6ddce30481f7d628dca1ea2ef6fdaa9c987285a32e68ff944b205e05282f20b3,B7_PREMIUM,180.9,2026-03-14,2026-03-13
178099,50cd474ce9d7b948dab16430ad670125525995cdab41b3ee048d09756a012ea1,B7_PREMIUM,184.9,2026-03-17,2026-03-17
136440,af07bfc8b3d858b8df583bcac2ce83810cf76eeca5bcb91d6ad3696adcacf066,B7_PREMIUM,185.9,2026-03-09,2026-03-09
51169,55bfc6d7a9d7d5f1aaf42e71bf0559a87d81d17296c29106086c84903eaf6625,B7_PREMIUM,156.9,2026-02-22,2026-01-30
223186,2e1b3c60bbbe4ce133d5e3b74c4706e646ab87c127cde05db48d631808ec61e6,B7_PREMIUM,177.9,2026-03-21,2026-03-21
32699,cdee3095943d6f46e24434e59c4fe7af87d038e516306805d6b282504605413f,B7_PREMIUM,153.0,2026-02-20,2026-02-20
338798,8982286dcd2c626ef95f2ecc694cdb33a4880e0e1f1360ff239807a34eea003c,B7_PREMIUM,204.9,2026-04-03,2026-04-03
155481,5f4482bba9b0d964db3a39f624b50422b995ff275b36ae1ab4c674d38174d0b5,B7_PREMIUM,175.9,2026-03-12,2026-03-12
307603,ed69635c438fb495a77bb9b22700885a47b757625e9cc2c2346487e086addb1a,B7_PREMIUM,208.9,2026-03-31,2026-03-31
127142,55854b907861321a53365e72c66af2d632d0bad0d21fc59a1cf61cc3b3f67191,B7_PREMIUM,210.9,2026-03-09,2026-03-09
140752,d1a3c3f50ebc1ae3eb8b76d491cb2f1d4bdb059d197ec170558cf03bebfd2027,B7_PREMIUM,162.9,2026-03-10,2026-03-10
199387,fef2d579ce6a42deab51e2b4b76841b61af2c210d52a4507442f93b1118a095d,B7_PREMIUM,204.9,2026-03-19,2026-03-19
90017,d708b6320c7d2c1ad3319259014383d4b4aad86b9eb551cf3946fe607e03c426,B7_PREMIUM,194.9,2026-03-04,2026-03-04
152807,ece52781b971ceadb8355c08fe40811d781ed26470c978024ee7c562fc934493,B7_PREMIUM,156.9,2026-03-11,2026-03-11
87948,87e47cb1ebc9e6fb6375e92e7656e53819a8b72cd60bb695b073ab36a9717706,B7_PREMIUM,174.9,2026-03-04,2026-03-04
34356,225be97b507ad0f63907e21550f9b97c6ce5794e8cf66f578f2b4b0f1591a3be,B7_PREMIUM,165.9,2026-02-22,2026-02-22
338171,ff2d83a859e250de2904551fc627baebe453e681ecdf7c913e8d96e7ae48cb1d,B7_PREMIUM,205.9,2026-04-03,2026-04-02
335587,735ab2fa1a5e74b532deafe2e1b92db57be8cc32aeef7b6ce57af67cb49282c0,B7_PREMIUM,190.9,2026-04-02,2026-04-02
85965,bb91d08ba00ec69ff522e7b375ebf69b7ac72af14abd7f8fdf688445521a2ba8,B7_PREMIUM,169.9,2026-03-04,2026-03-03
354018,5cac377a9c968c18ffaf3ffb46a916ceeccc6594315732cb9957925d96c48dc4,B7_PREMIUM,212.9,2026-04-05,2026-04-05
201495,7c25089bc94c1567285c21131e92a8b264391f7914583aa28d6c0502db3dba09,B7_PREMIUM,188.9,2026-03-19,2026-03-19
270273,7f48f64d4a3cfaa78847a566273c370a022752b0dbb2f0cffa78158e4c8c4aff,B7_PREMIUM,201.9,2026-03-26,2026-03-26
334369,e2cbc337365bae335045f3dcd5f5989df93aef0b4eaa757eac38263f427aea8c,B7_PREMIUM,214.9,2026-04-02,2026-04-02
362889,f015a23753e2edbc48b2fb8da93558352d7ec9bc3809c64f0f744faeddbe1905,B7_PREMIUM,208.9,2026-04-07,2026-04-07
187316,dab0817972da6f9ee50566b45fa64764da799b3c2a70ad385745487716a082f6,B7_PREMIUM,189.9,2026-03-18,2026-03-18
253819,a90a37d8cb9f5f093e0110e48779c2a80f428e6f5d0e783189233a9c36f6ca53,B7_PREMIUM,181.9,2026-03-24,2026-03-24
238020,9f8d7eb1694f2a5b12a9a54d3da4595817e99361ef3787921cab8b038cac1229,B7_PREMIUM,185.9,2026-03-23,2026-03-23
248651,c836a9c7dc221bb7c2bac49953edfbdb9deef566495b252ee705e92d1ec438ea,B7_PREMIUM,194.9,2026-03-24,2026-03-24
259316,bca287a6f792282fb881d6af1e3cc1fe1d495b5f4ef02063475020d39a87f5cb,B7_PREMIUM,209.9,2026-03-25,2026-03-25
354729,cc1a309ebf73377358cef184f21694b9e365e19f1dbbd574703ac872c13def69,B7_PREMIUM,219.9,2026-04-05,2026-04-05
23760,114daa7a89ada62237ce3058d77ac34361cbbf3dd131db02ae4eacd5e7251ace,B7_PREMIUM,162.0,2026-02-12,2026-02-12
117461,805f160bf0b420827e919af2da9156547bac55f70d85cc3fea45cc24b9220771,B7_PREMIUM,171.9,2026-03-07,2026-03-07
302517,0a485c8374930909234941d0e765679d81def6a2b38ba13eabbaae1a877aaf36,B7_PREMIUM,205.9,2026-03-30,2026-03-30
363873,8102b8dd7051d2199f014b9e952f3d55998ae94e4280ab44c31eeb92e3f28afe,B7_PREMIUM,204.9,2026-04-07,2026-04-07
268849,611f270b391306cde09fc0eda84a2bf197472241edf11b044dcde8792ef3a1bc,B7_PREMIUM,193.9,2026-03-26,2026-03-26
1792,c48ddc0f91a6c8e4442d99f5faff59a45531768bb573a69a46ae253a9fb66f9e,B7_PREMIUM,160.0,2026-02-07,2026-02-06
176117,43428180c807a251fc9d7e11c4d60858ea013d996cf9e27267c47544a61a86d3,B7_PREMIUM,169.9,2026-03-16,2026-03-16
249691,58999fe8c717832e34d8c4ef3d0bbd4539527e06fa5fefea747f8be8353884c9,B7_PREMIUM,181.9,2026-03-24,2026-03-24
366261,3ed0ad2a6096873cf842e1a08a03c89bd0e8042c9651bad667b627ead7e6b3ff,B7_PREMIUM,209.9,2026-04-07,2026-04-07
11356,7c9cdb07d7d71dec1bf276c4785e0a713a8ef9c6cd1e455019f77ba0391f6ae2,B7_PREMIUM,170.0,2026-02-07,2026-02-03
17790,31943eabe1d1d18e83c5a17739a816056233d190fca80826d67fc83708fb7268,B7_PREMIUM,166.0,2026-02-07,2026-02-07
338976,938c4bebc1fb54a9b8d536d6fa3dbad02c40c5371afa6c4dcc92c92ea4ab4ea1,B7_PREMIUM,210.9,2026-04-03,2026-04-03
199980,6267147dc4e0ecedd555de12b24422996cb388bd00be8746aa8a164a597db31f,B7_PREMIUM,194.9,2026-03-19,2026-03-19
151334,22d4b8cd0a1d6bf7f8876974cce27695c4678fc7ed971822258c3b0cd904fcf9,B7_PREMIUM,190.9,2026-03-11,2026-03-11
106590,2b76d4d1a44ce7a3b51373a70819dd5c440d10b3826bb2596ff914d33737d851,B7_PREMIUM,181.9,2026-03-06,2026-03-06
362613,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,B7_PREMIUM,201.9,2026-04-07,2026-04-07
275728,3beaed387f9303f3475f43c20714a51589dcf35c6e2a4d4c8377459251a40727,B7_PREMIUM,198.9,2026-03-27,2026-03-27
375656,f990ceffcb389e67291fcf384bd69dafc697c2d52e268d7b62d3d745dbc1b5cb,B7_PREMIUM,206.9,2026-04-08,2026-04-08
67214,7fd603ba12430695595b2e16fa3de0310832fe7a8c60fdfd4fcb3a19a8a13fc6,B7_PREMIUM,169.9,2026-03-01,2026-03-01
306708,b2c6b5c2a710a050ff225ec47674e837a24aced81fc326a7ed689716e841c92b,B7_PREMIUM,195.9,2026-03-31,2026-03-31
371317,6c58de1db17dc683880ffef09d5935530688afa2bc6211118e2e2c74e33963d2,B7_PREMIUM,209.9,2026-04-07,2026-04-07
322419,69bc77173225bd229872c6a1a32064b41d6ed0d22d89a09e69d71960468f4346,B7_PREMIUM,209.9,2026-04-01,2026-04-01
358443,05aba3d784927c2f2ecb1f8d7724071d4a9dd341a8faf646d611363f4189fa0d,B7_PREMIUM,210.9,2026-04-06,2026-04-06
65240,cba1e795443ebbb10c76c58de2396e746b7639f33e2e7fd29ad02691b7aa6084,HVO,145.9,2026-02-28,2026-02-28
312089,9543982e6d24d6d6e70a2b4517e4823b6a6756b2e4dc9b7728ba5860cd97514f,HVO,200.9,2026-03-31,2026-03-31
140706,a159f46ecec5671fe5b30d2ac102c5251d1867378cf61f909bd14ab000d8332f,B10,157.9,2026-03-10,2026-03-10
204164,6caeaeb1cffc3d0b8b6d7515c13110d8274c15a2c687fcf69a26cc9eb655f18a,B10,189.9,2026-03-20,2026-03-20
124730,20a7bde171ac801547c7b71d9f1270cad11cf18c78c1250285f282333d651f15,E5,145.7,2026-03-09,2026-03-09
